"id"	"username"	"biography"	"comments_count"	"followers_count"	"likes_count"	"media_count"	"name"	"profile_picture_url"	"updated_date"
17841401334794274	lagirlcosmetics	Welcome to the official L.A. Girl Cosmetics! Follow us for sneak peeks, hottest colors & new merch! 💋 Tag #LAGirlCosmetics to be featured.	324105	2238930	17431840	3421	L.A. Girl Cosmetics	https://scontent.xx.fbcdn.net/v/t51.2885-15/12105248_1644228832526661_568806665_a.jpg?_nc_cat=1&_nc_ad=z-m&_nc_cid=0&oh=31956dc2009eff380b96458d7531ac77&oe=5C3845D6	2018-09-04 22:28:22
17841401156560445	koshka1988	EKB. Russia ✈ USA. NYC	4287	11040	132023	799	Alina A	https://scontent.xx.fbcdn.net/v/t51.2885-15/20226060_139730279946351_8569783344181542912_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=f5ea8621ca9ef8080dba65420cecde34&oe=5C3B874F	2018-09-04 22:28:26
17841400871232894	vmaiar	Rio de Janeiro // Los Angeles 🌻🦋💫🌎🌇	4990	1950	87230	784	VICTÓRIA MAIA	https://scontent.xx.fbcdn.net/v/t51.2885-15/37688435_1659737594138707_4174358764582862848_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=3716bde7b13b0fb3e9fceaa1c03db825&oe=5C2BCE15	2018-09-04 22:28:30
17841403618549821	cicthecat	"Big cat with even bigger personality 💕💌
Full time weirdo 🦄 
Owner of: @meowlicious_co
💌 cicthecat@gmail.com"	40635	17081	506207	405	Cic The Cat! 🇭🇷	https://scontent.xx.fbcdn.net/v/t51.2885-15/34162485_206107616693745_7368601396603518976_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=3e18dd5640e723e6e1f736be5c07c3c6&oe=5C2E43AC	2018-09-04 22:28:34
17841400896947091	prettiestmess_	Prettygirl that gets dirty 🍉🐙🚷🎒🐼🗑  @all_one_rodney_smith   👱🏻‍♀️⭐️⚡️also does everydaystyle & dressup @christiedejesustylist @sidewalkapparel_  ⬇️	1863	2829	54870	454	👱🏻‍♀️christie	https://scontent.xx.fbcdn.net/v/t51.2885-15/19367236_215022339019613_6015611218608259072_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=b5c100f5b35edd94120f24bb99af1ba5&oe=5BF630A1	2018-09-04 22:29:08
17841400405693133	livvarchibald	🌷🌷 |20|🇳🇿	514	729	14652	158	o l i v i a  g r a c e	https://scontent.xx.fbcdn.net/v/t51.2885-15/39613326_236617653667905_3512143866318815232_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=040211177d57810d15e7022759ad4fb4&oe=5BF6455B	2018-09-04 22:29:11
17841401786967147	bhcosmeticsgermany	BOLD. BRILLIANT. BEAUTIFUL. 💋 BH bietet innovative Beautyprodukte, Make-up Trends & ein optimales Preis-Leistungs-Verhältnis! Cruelty-Free 🐰	86277	110751	2382391	2473	BH Cosmetics Germany	https://scontent.xx.fbcdn.net/v/t51.2885-15/37374653_867492850110146_8519051138941583360_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=95df06efc182f978120e650955abe91f&oe=5C2E0DBC	2018-09-04 22:29:22
17841400065820795	npc_elenasoboleva	"💯@superfreshclothes SOBAFIT 10%OFF
💥@1upnutrition SOBAFIT20%OFF
💌To Collab email SobaFIT@gmail.com
👇🏼👇🏼Download My Guide Ebook👇🏼👇🏼
⬇️“Legs of Steel”⬇️"	71081	64634	1601801	1565	Elena Soboleva🔸Fitness Coach🔸	https://scontent.xx.fbcdn.net/v/t51.2885-15/16789993_1214585781990070_8524100491473321984_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=a7ce1824c62973587c59c99ae86f1c79&oe=5BED58CD	2018-09-04 22:29:26
17841400964803290	rickyrliu	"📍 Sydney, Australia
👔 Fashion 🌅 Lifestyle 🎵 Music
👻 Chaosrick
📩 rickyliu0@hotmail.com"	10674	45963	594424	632	Ricky Liu 劉日	https://scontent.xx.fbcdn.net/v/t51.2885-15/24274153_1135695569897584_314230111001903104_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=0815af1d1b11f57fcf39badefa09daa3&oe=5BF88007	2018-09-04 22:30:02
17841402952481802	javieto	"🙌 Lifestyle, Fitness, Travel & Coffee
📩 Contact: javieto@outlook.es
📍 Barcelona, Spain"	17392	84239	754400	154	JAVIER FERNÁNDEZ	https://scontent.xx.fbcdn.net/v/t51.2885-15/35616592_490780371375332_808363006030249984_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=c46563be9871ecf65fb18b0f2db9849b&oe=5C35F4E1	2018-09-04 22:30:06
17841401276966943	fra3viola_yr	"📖 Translator | Blogger | Aspiring MUA 💄
🌟Rock, Fashion, Make-up
✉ naf-naf@hotmail.it
👕 21buttons➡fra3viola_yr
📷 All pics are mine©
🌹 My blog ⬇"	137888	5511	482686	4159	Francesca Bersellini 🌙🎶⭐♋	https://scontent.xx.fbcdn.net/v/t51.2885-15/37881690_307919103108837_5207050261830303744_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=35e31bef04ca07ac8d06546b0d97afd7&oe=5C29CBDD	2018-09-04 22:30:13
17841401702552690	marc_makeup	"☆ Area Sales Manager M•A•C Cosmetics ☆
● Makeup artist based Barcelona"	1751	10703	95525	460	Marc Soler	https://scontent.xx.fbcdn.net/v/t51.2885-15/16789309_639981426185442_6531416144950067200_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=df0f9a7f5100256c1a86d5e9752e0166&oe=5BF67D75	2018-09-04 22:30:16
17841402866568272	floackermans	"Fashion • Travel • Lifestyle
floackermans@gmail.com 
Brussels - Rome"	12537	41309	720715	698	FLO ACKERMANS	https://scontent.xx.fbcdn.net/v/t51.2885-15/40229362_900392793485488_6838522146453454848_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=2858ccf34fa7b47a7e0dd52c0c2a72c6&oe=5BFB762A	2018-09-04 22:30:22
17841401469014816	honeyrose.m	"📍Hawaii | Oahu 
💁🏻‍♀️19
🇵🇭Filipino 
🎥YouTuber | Fashion | Makeup
Gabriel A. ❥
NEW VIDEO POSTED! 👇🏻"	2336	11012	127822	235	Honeyrose Malaqui	https://scontent.xx.fbcdn.net/v/t51.2885-15/37996645_525081621245379_1319785360628121600_n.jpg?_nc_cat=0&oh=ad95e34f1fa3296a0f4c85f0e362a543&oe=5BFB1896	2018-08-23 11:50:32
17841400438153037	_wallis_	"LA based Actress / Creative 🎬🎥
Travel lover 🌎✈️
Curator @TheCornwallCollection 
⚡️Agency contact: stephanie@mmodelmanagement.com"	20080	40191	710471	1120	Wallis Barton	https://scontent.xx.fbcdn.net/v/t51.2885-15/27573513_1024599644345087_3294492893900701696_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=afa9a4309624988b74698d0dd433b30a&oe=5C2A95BA	2018-09-04 22:30:30
17841400377493036	onefablife	"03.08.2018 👰🏻🤵🏼💍, BE A PART OF OUR FABULOUS LIFE
▪️ Daily pictures
▪️ Love, Fashion, Lifestyle, Sport
Business: onefablife@gmx.ch"	456	31642	89305	188	Jennifer & Florian	https://scontent.xx.fbcdn.net/v/t51.2885-15/16789465_748807348620716_8570833579649531904_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=fd76b10849fa7abe9d5c18eb9caf0417&oe=5C39D347	2018-09-04 22:30:32
17841401130301076	flamboyantbaniya	"Powered by Love, Fueled by Coffee, Sustained by Chocolate
| 📧 flamboyantbaniyavani@gmail.com
| Follow my hashtag #FlamboyantBaniya"	2754	1673	60295	770	Vani Jindal	https://scontent.xx.fbcdn.net/v/t51.2885-15/29718292_162396727778093_8518348203119083520_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=2878f70f7af84f23046776f595ba39e5&oe=5C2411D0	2018-09-04 22:30:36
17841400542034272	handarholf	"Madrid
Mkrtrs.gkt
Inquiries Email / DM"	3830	40038	143223	59	Handarholf	https://scontent.xx.fbcdn.net/v/t51.2885-15/17438533_1316935768374386_450340678333890560_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=9fd2ebc712c8f4f25ddb9898a5214f42&oe=5BF3CAD9	2018-09-04 22:30:38
17841400925740506	lividovid	musician/rockstar with a camera	3151	38554	520659	310	OVID	https://scontent.xx.fbcdn.net/v/t51.2885-15/38931409_516192118825360_363509822726864896_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=2beb14a872dd5e0e428764dd05c2ff14&oe=5C376B6E	2018-09-04 22:30:42
17841400269813449	i_believe_in_traveling	"》》Full time traveler《《
📌 Vietnam 
📧 Partnership & Collaborations
↓Be Inspired ↓"	10176	12621	122005	351	Andrada |Travel & adventure 🌴	https://scontent.xx.fbcdn.net/v/t51.2885-15/22860703_1642834345780476_5802417163817975808_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=87c76cd21c5e5313b74ed1f37df003f2&oe=5C3B648B	2018-09-04 22:30:44
17841404017041606	muhammadbaig_official	"• (22/12🎂)kuwait 🇰🇼 
• Fashion| Lifestyle | Influencer
• For business inquires:📧Muhammadbaig.official@gmail.com 
‎"	215	27809	33879	6	Muhammad Baig	https://scontent.xx.fbcdn.net/v/t51.2885-15/35261792_2104485453132256_3088186630918373376_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=fac43ad6b37600ec7fa761d5bc3ff651&oe=5BF969AE	2018-09-04 22:30:47
17841401356139801	nomadic_habit	"Finnish + Indonesian
m o v e . w i t h . m e
Running the NYC marathon for Huntington’s Disease Society of America. Pls consider donating below!"	17477	26167	739187	1833	MARIANNA JAMADI	https://scontent.xx.fbcdn.net/v/t51.2885-15/23824449_1984469941831054_6865228454963445760_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=89987731f39b9d511b43f7f1b7fd03a4&oe=5BF108FC	2018-09-04 22:30:56
17841400798369231	armablancaw	"📍 Colombia/Bucaramanga
90' - Creative director, photographer of my stories, visit my world of dreams and nightmares @DurmientesZZZ"	2994	58287	304863	77	Wilman RB.	https://scontent.xx.fbcdn.net/v/t51.2885-15/39333812_238254116876827_9218757094495223808_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=b9b45c5bc8fa7d5bec39f9c3fae4fa72&oe=5C309CC3	2018-09-04 22:30:59
17841401822082907	veezeebaybeh	"Yummy Mummy Influencer. Multiple Award Nominated Actor 
Bookings: VAkpofure@yahoo.co.uk UBER: Venitaa23ue"	17817	43096	580838	1615	Venita A Tarka	https://scontent.xx.fbcdn.net/v/t51.2885-15/15802967_204189163320848_665166245171036160_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=4b20fcb124a9b3dd6d333b008e10da29&oe=5C38AF3F	2018-09-04 22:31:34
17841403837247754	thailandbestshot	"Thailand Unlimited Beauty 🥇
👉For Shoutout and featured 📢
📧 thailandbestshot@gmail.com    
👌Visit @thailandvintage for
#oldsiam #vintage 📷 🇹🇭"	3233	48997	199702	192	Thailand Best Shot Gallery	https://scontent.xx.fbcdn.net/v/t51.2885-15/24254573_384187845369500_1960721204201390080_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=3e2367dffe9736b1f40ad1366e4ae05d&oe=5BFBBAD2	2018-09-04 22:31:37
17841400882679445	mireilledm	🦋Aspire to Inspire 🦋	2178	38545	150743	584	Mireille Mukiza	https://scontent.xx.fbcdn.net/v/t51.2885-15/37210043_694454260887378_5795782873864732672_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=5eda7a8d5b6dbec1ad8ae3e9ae304494&oe=5BEE1F8D	2018-09-04 22:31:41
17841402180498741	macaronsandmoscato	Life | Style | Food | Travel    📍Dallas, TX	163	1220	4362	74	Macarons and Moscato	https://scontent.xx.fbcdn.net/v/t51.2885-15/14482673_1483666974993939_288000200264384512_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=c92e0c0ac64afc3cc4e717bfbebe743c&oe=5C2B6F50	2018-09-04 22:31:44
17841405674428341	yourhelpfulfoodie	"Lifestyle | Foodie | Events| Latina
#yourhelpfulfoodie 🇻🇪🇺🇸 🇸🇾🇱🇧
@zipkick #bestfoodfeed
🦋Creando Sonrisas
50%offCoralGables🍷FestivalGiveaways&more! 👇🏻"	3439	2367	36095	389	Wendy A.	https://scontent.xx.fbcdn.net/v/t51.2885-15/26180818_179494436119437_8339091463778336768_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=9f933f65aefb6b738203ac0f63323ce9&oe=5C3BA79C	2018-09-04 22:31:49
17841401391523033	lydzward	"Just a girl juggling university with her love of adventure | 22 | Kiwi 🇳🇿 
@newzealandroamers"	4817	4589	76792	264	Lydia Ward ➳ New Zealand	https://scontent.xx.fbcdn.net/v/t51.2885-15/14099312_1744046319177663_2133512210_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=598342083dea77b09e85ea9e7b1f00bb&oe=5C397574	2018-09-04 22:31:54
17841401699054148	elwa__	"Beauty✖️Style✖️MBA Grad 🎓
💌ElwaSaleh@gmail.com 
👻sweetened_e
📍LA 🌴 
 Elwabeauty.com 
🎥YouTube: Day 🌞 to nighttime 🌚 makeup look👇"	82168	296663	2641811	581	Elwa Saleh	https://scontent.xx.fbcdn.net/v/t51.2885-15/37800617_198147071048493_1474613455565619200_n.jpg?_nc_cat=1&_nc_ad=z-m&_nc_cid=0&oh=212045c12e053b96c50e640fb8d6864b&oe=5C336641	2018-09-04 22:31:59
17841401971300820	oh_soonsoo	"오히메이크업 오히동영상 반짝반짝신상.NEWcosmetics 💖
메이크업& 속눈썹펌&눈썹반영구 타투
01090895655 
(일,월 off) 
실시간 오픈카톡 문의 👇🏻"	2624	5612	79387	1022	순수 오희진 Makeup Artist 🌟	https://scontent.xx.fbcdn.net/v/t51.2885-15/11899491_1473678969603537_2008126394_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=31028dc35ce64d276b124cfa881e1061&oe=5C3AAAEA	2018-09-04 22:32:36
17841406088802832	obama_the_greyhound	"""With a glass of wine and a leash, we can go anywhere” 
📍Chicago. 
🎂11/27/2014 
🎉 Gotcha Day 9/4/2017"	3097	4882	54836	167	Obama The Greyhound	https://scontent.xx.fbcdn.net/v/t51.2885-15/38194799_1881639625471584_1122295724906643456_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=ebf6f9cfe70e682de4a3f76d68b146c5&oe=5C2A24FB	2018-09-04 22:32:39
17841404334044671	aonewear	"We are #aonewear. Together, we will reach the next level. 
Owner : @sarah.buteau 
info@aonewear.com"	1825	14457	94034	210	Aone-High Quality Sportswear	https://scontent.xx.fbcdn.net/v/t51.2885-15/29093259_221053041972766_3035771026131648512_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=ea53c4b6049fc5e2c379404a6fd99234&oe=5C2F2DE0	2018-09-04 22:32:42
17841400305650929	drais.520	"Booking: tuc.drais520@gmail.com
Twitter: @drais_520
Snapchat: vdrian_gee
New single Real 1$ out now⬇"	58	486	1478	45	nameless.	https://scontent.xx.fbcdn.net/v/t51.2885-15/35575839_1604328729689712_3902917067698864128_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=e8dfd76450d631fdab6a212584d16e7e&oe=5C2F3E8C	2018-09-04 22:32:45
17841401849847073	my_apricity	"🦄🄼🄸🄽🄳🄵🅄🄻🄻🅈 🄼🄰🄳🄴 by @dearlinnie 
🦄POP-UP BOUTIQUE in California | #myapricity #kindnessxapricity 
🦄Facebook: myapricity
🛍👇🏼SHOP ONLINE👇🏼🛍"	206	232	3060	88	A P R I C I T Y • alquimie	https://scontent.xx.fbcdn.net/v/t51.2885-15/14474472_194357870973852_7444389861227757568_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=9599d5f6c789359283dec9dbbc9b4814&oe=5BF9D610	2018-09-04 22:32:47
17841400466203748	rambothepuppy	"#contentcreator • #dog • loves fashion, food, sunglasses & muttflix • NC 🇺🇸 • facebook famous (over 300k fans!)
collabs➡️ emailrambothepuppy@gmail.com"	43386	28486	1039252	2121	Rambo the Puppy	https://scontent.xx.fbcdn.net/v/t51.2885-15/27579105_2027020654207466_4819799019532320768_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=e59c813e38149bd70000dc1f3935f76b&oe=5BFA5965	2018-09-04 22:32:54
17841401040139091	viracocxa	“Astral Hour” available everywhere now! Visit website for all music, videos and updates!	286	11214	2250	10	Nevelle Viracocha	https://scontent.xx.fbcdn.net/v/t51.2885-15/36160036_632770617096513_3365024992864501760_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=b137fba9a3896295c8f7d12c56786314&oe=5BF4EE91	2018-09-04 22:32:58
17841400537660622	emileebdesigns	"♒️📷🎨
#emileebdesigns
MBA code
💋EMILEEBD15💋
BPS code
✨E4G10✨
Lotus&Co. Code
💍 EMILEE💍
Email: emileebdesigns@gmail.com"	6605	27662	200065	984	💄emilee b.💋	https://scontent.xx.fbcdn.net/v/t51.2885-15/11420900_1011669708865516_829744906_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=afbef0493da8ed1119aa2d06126ad73b&oe=5C269A71	2018-09-04 22:33:02
17841401845480681	irenedalmases	WANT A SHOOTING?📷  DM or Email me⬇️	5015	4179	201683	773	Irene Dalmases	https://scontent.xx.fbcdn.net/v/t51.2885-15/17817825_1917932548421656_8897847265670987776_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=913120d0a135ce2e18d8d13bc01c7dcd&oe=5C2D3CC8	2018-09-04 22:33:07
17841400695130510	itssaulmartinez	"• Wardrobe Consultant🕴🏽#StyledBySaul 
• You get what you give. ✨
• What’s in your heart for real? 📡"	1262	6746	63651	283	Saúl Martinez	https://scontent.xx.fbcdn.net/v/t51.2885-15/21827118_119745115391348_6777912676073865216_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=875135d83a557c734d30543cbb9a5b94&oe=5C2710FD	2018-09-04 22:33:11
17841401105652742	nicolelemosmua	"🍁Native Canadian 🇨🇦 MUA💄LipArt💋           📸 @nicolelemosphotos
💸Code: NicoleLemosMUA At @royallangnickel @modabrush  💸 code NICOLE15 at @gaelleorganic"	16404	31052	378571	3044	Nicole Lemos 🥀 Inspire	https://scontent.xx.fbcdn.net/v/t51.2885-15/18947566_653758651497506_7334521282081325056_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=d179630c07dd06ed18526a100437535f&oe=5C319D23	2018-09-04 22:33:30
17841401020420232	shannonloughlin	"For all inquiries: sroseloughlin@gmail.com
Watch my life 😘 ⤵️"	4810	26918	351053	212		https://scontent.xx.fbcdn.net/v/t51.2885-15/26386601_338870919930089_5160859512059461632_n.jpg?_nc_cat=0&oh=24150789ae4ae1f43c41d1b97267d381&oe=5C07E928	2018-08-24 03:27:45
17841401710300045	anitanemeth	"24┆Norway 
anita@kursiv.no"	4497	10195	271030	465	ANITA NEMETH	https://scontent.xx.fbcdn.net/v/t51.2885-15/37977002_1746718045382225_6753845354384326656_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=2b4a7b399d6d4a096c4b407d08575607&oe=5BF57F1E	2018-09-04 22:33:35
17841401876413201	amandapeltonen	"📍• Finland
📩• amanda.peltonen@gmail.com
💋• 18 years old
👻• @amandapeltonen"	15473	16524	2301699	777	AMANDA PELTONEN	https://scontent.xx.fbcdn.net/v/t51.2885-15/37140500_1009638965880568_8854396215408721920_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=11c980f67a27fff98f72fde0e447914c&oe=5BF79DBF	2018-09-04 22:33:50
17841401006500057	ibrahim.junior	"Hair Stylist
Istanbul 
ibrahimmjunior@gmail.com"	1282	17156	118824	796	Ibrahim Junior	https://scontent.xx.fbcdn.net/v/t51.2885-15/11821219_995089620548596_952404416_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=b6aac8972797b8ffe286e160d9d87ae6&oe=5BF76AC5	2018-09-04 22:33:55
17841401219920062	larissachamberlain	📍 Rio de Janeiro	5434	57290	440686	484	Larissa Chamberlain	https://scontent.xx.fbcdn.net/v/t51.2885-15/37382370_286361328592923_2366187419981578240_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=d50c567d2f8c3ddfe16140bc2d054915&oe=5BECF1F1	2018-09-04 22:34:00
17841401699833994	henrikgood	"Fashion & Travel & Cars & Lifestyle & Sneakers 
Owner of @henrikscustoms 👟
Business inquires 📧: henrikgutt@gmail.com"	107634	253449	4330401	584	HENRIK 🦇	https://scontent.xx.fbcdn.net/v/t51.2885-15/27582275_128093994673092_6899246640352198656_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=89926ba608e5ce31a8bb2cc5657ab790&oe=5C2F3B1C	2018-09-04 22:34:05
17841400781700508	mrktaustralia	"M.R.K.T. 
▪️ Unisex bags inspired by modern architectural concepts of clean and pure form
▪️ Our materials are socially conscious and vegan friendly"	348	1891	4971	133	Mad Rabbit Kicking Tiger	https://scontent.xx.fbcdn.net/v/t51.2885-15/11875425_1641878639428552_356846652_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=c32921b72a70ed1d9b820077a8959f2d&oe=5C260F77	2018-09-04 22:34:08
17841401711950685	dr.costi	"Celebrity Preferred Cosmetic Dermatologist.
Snapchat: Dr.costi 
YouTube: Dr. Costi
⌨️: info@drcosti.com
📞: +961 71 422 840
Beirut - Jeddah - Kuwait"	5208	40510	235984	1163	Constantin El Habr	https://scontent.xx.fbcdn.net/v/t51.2885-15/26867235_418131085308382_2896380224771981312_n.jpg?_nc_cat=0&oh=5615993f6b07a2866ac7f4fbf40d982e&oe=5C3493D7	2018-08-25 02:06:21
17841401674000068	stephclairesmith	"Face of Bondi Sands ☀️
Matthew@chadwickmodels.com
Co founder of @sodashades 😎@midnightco &..
@keepitcleaner 👈🏼 join the #KICGIRLS👇🏼"	668305	1327996	82755106	5799	Steph Smith	https://scontent.xx.fbcdn.net/v/t51.2885-15/19051488_175187403015619_2704388769959641088_a.jpg?_nc_cat=1&_nc_ad=z-m&_nc_cid=0&oh=fc86ab7db622707dd2cc2f1cb511f0b1&oe=5BF64A0D	2018-09-04 22:34:19
17841400417840519	notestoparadise	"𝕸𝖎𝖘𝖙𝖎𝖈𝖆 🌖
Amor, alegría & cerveza fría 
Boliviana 🇧🇴| Santa Cruz📍
#JungleLife 🌿🌺🗺
-
New: Ep 3. Noche de Chicas👇🏽"	2731	1113	36854	1002	Pooks 🍒	https://scontent.xx.fbcdn.net/v/t51.2885-15/37165189_310165306202860_3258469302382100480_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=6f7f3664fb881b2bb8e7b6d9545e8ba5&oe=5C386AB1	2018-09-04 22:34:25
17841400520622984	martakhlebus	martakhcollab@gmail.com	7209	52304	682610	597	MARTA	https://scontent.xx.fbcdn.net/v/t51.2885-15/37411595_1362182653917641_3288332776926871552_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=4379d4787c49ec9a3579e60f0e0187f3&oe=5BFB3A35	2018-09-04 22:34:30
17841401338090524	somecallmeroman	"🎬 🎥 📷 
World traveller
Affiliato PROZIS
www.prozis.com
For 10% discount use my code
ROMAN10
#armandopizzuti
Contact  armandopizzuti@hotmail.com"	8341	22881	292522	1861	Armando Pizzuti	https://scontent.xx.fbcdn.net/v/t51.2885-15/36795411_219625342025399_3115247952835117056_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=653320b590a1c945f54a42453cdaea5d&oe=5C3A00A9	2018-09-04 22:34:54
17841401479750309	reesiibabe	"🎥🗽🇬🇾 #contentcreator + #beautyinfluencer
🤩 Lifestyle, 👩🏻 Beauty, 🧖🏽‍♀️ Skincare
💌 PR/COLLABS/QUESTIONS: rheesapersaud@gmail.com 
Latest video ✨"	19643	5289	343193	5020	@REESMUA	https://scontent.xx.fbcdn.net/v/t51.2885-15/37166001_340486539821213_2428587367737589760_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=79315b88fe47d0125f9cb67afece1830&oe=5BED84C0	2018-09-04 22:36:17
17841401407360613	salomesylvana	"⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀📍Cologne, Germany
⠀⠀⠀⠀⠀⠀⠀✉️ salomedoenmez@hotmail.com 
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀👻 Snapchat : waldfee007
⠀⠀⠀⠀⠀⠀⠀⠀⠀        🎓Journalism Student"	209175	207556	11827158	1493	🌈 Salomé Sylvana, 23	https://scontent.xx.fbcdn.net/v/t51.2885-15/39525714_198771784206582_7355927850056155136_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=51f080d472811da86d91823984a64bf4&oe=5C2FFCF1	2018-09-04 22:36:23
17841400230450789	fridge_by_yde	Świeże kosmetyki prosto z lodówki | Best cosmetics in the world - fresh food for skin | Kopernika 6 | Warszawa | Poland |	2613	11452	72282	731	Fridge by yDe	https://scontent.xx.fbcdn.net/v/t51.2885-15/927306_1512142635680944_1950687512_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=3e13a847066c7af05b5d58c4d876f089&oe=5C240ADF	2018-09-04 22:36:26
17841400516632890	shelbypetersonhair	"•Hair Chemist
•Color Correction Specialist •Blonde Specialist.                •Featured Stylist •Business Inquiries: shelbypetersonbusiness@gmail.com"	1174	2230	26567	470	Balayage|Correction|Blondes	https://scontent.xx.fbcdn.net/v/t51.2885-15/37138462_687978474883942_7021097237656633344_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=aa5e7f7172cd6dbe6005ad1795698f7e&oe=5C2790AC	2018-09-04 22:36:29
